product_name,reviews,actual_prices,offered_prices,flipkart_assured,ratings
Mamaearth BhringAmla Shampoo with Bhringraj & Amla – 250 ml,18457,310.00,220.00,Assured,4.2
"Mamaearth For Damaged, Dry and Frizzy Hair Oil",2310,416.00,291.00,Assured,4.3
Mamaearth Curd Smoothening Shampoo with Curd & Keratin for Smooth & Shiny Hair,3712,349.00,220.00,Assured,4.2
Mamaearth Charcoal Black Long Stay Kajal Kohl Pencil with Free Sharpener (Pack of 2),4690,998.00,709.00,Assured,4.3
Mamaearth Tea Tree Face Scrub with Tea Tree and Neem for Skin Purification Scrub,2735,349.00,290.00,Assured,4.3
"Mamaearth Natural Toothpaste, Orange Flavour Toothpaste",7923,132.00,120.00,Assured,4.3
Mamaearth Oil Free Moisturizer For Face With Apple Cider Vinegar,76596,99.00,94.00,Assured,4.2
Mamaearth Ubtan Body Scrub for Tan Removal with Turmeric & Saffron Scrub,5664,499.00,474.00,Assured,4.3
Mamaearth Onion Healthy Hair Combo (Onion Hair Oil - 250 ml + Onion Shampoo - 600 ml + Onion Conditioner - 400 ml),928,1907.00,1716.00,Assured,4.2
"Mamaearth Coco Soft Bathing Bar for Babies, With Coconut Oil & Turmeric Pack of 2",5991,249.00,193.00,Assured,4.4
"Mamaearth Kerala Thaali Hair Oil with Hibiscus, Bhringraj, Methi Dana & Amla Hair Oil",572,419.00,334.00,Assured,4.2
Mamaearth Shampoo for Hair Fall Control & Hair Growth with Onion & Plant Keratin,179166,862.00,429.00,Assured,4.2
Mamaearth Curd Smoothening Conditioner with Curd & Keratin for Smooth & Shiny Hair,2792,349.00,280.00,Assured,4.2
Mamaearth India's First Organic Bamboo Based Baby Wipes,4714,249.00,230.00,Assured,4.4
Mamaearth Moisturizing Daily Lotion For Babies/Kids,80171,125.00,109.00,Assured,4.3
Mamaearth Moisture Matte Longstay Lipstick for 12 Hour Long Stay,56738,499.00,417.00,Assured,4.1
Mamaearth Honey Malai Oil-Free Face Moisturizer for Nourishing Glow,4283,319.00,271.00,Assured,4.1
Mamaearth Kerala Thaali Nourish & Cleanse Combo - Kerala Thaali Hair Oil (150 ml) + Kerala Thaali Shampoo (250 ml),187,768.00,493.00,Assured,4.2
Mamaearth Nourishing Tinted 100% Raspberry,966,498.00,301.00,Assured,4.2
Mamaearth Hair Growth Oil With Rosemary & Methi Dana For Promoting Hair Growth Hair Oil,14043,419.00,334.00,Assured,4.2
"Mamaearth Anti Dandruff Conditioner, With Tea Tree & Ginger Oil",2668,349.00,280.00,Assured,4.2
Mamaearth Sunscreen - SPF 50 PA+++ Skin Illuminate Sunscreen with SPF 50 Gel with Vitamin C & Turmeric,4756,449.00,382.00,Assured,4.2
Mamaearth Hair Growth Oil With Rosemary & Methi Dana For Promoting Hair Growth Hair Oil,14043,419.00,334.00,Assured,4.2
"Mamaearth Coco Soft Bathing Bar for Babies, With Coconut Oil & Turmeric Pack of 2",5991,249.00,193.00,Assured,4.4
Mamaearth Beetroot Natural Pink Glow Combo | Beetroot Gentle Face Wash (100ml) And Beetroot Hydraful Moisturizer (50ml) | Combo Pack,717,608.00,488.00,Assured,4.2
Mamaearth Vitamin C Radiance Combo,4662,848.00,686.00,Assured,4.2
"Mamaearth Anti Dandruff Conditioner, With Tea Tree & Ginger Oil",2668,349.00,280.00,Assured,4.2
Mamaearth Into the Sunset Premium & Long-Lasting Fragrance | Blend of Exotic Ingredients Eau de Parfum  -  100 ml,103,899.00,712.00,Assured,4.1
Mamaearth Moisture Matte Longstay Lipstick for 12 Hour Long Stay,56747,499.00,417.00,Assured,4.1
Mamaearth Aloe Vera Moisturizing Body Wash with Aloe Vera & Calming Jasmine Scent,578,299.00,254.00,Assured,4.3
Mamaearth Vitamin C Sunscreen Body Lotion SPF 30 - 300 ml (Pack of 2),1503,798.00,378.00,Assured,4.2
Mamaearth Onion Oil for Hair Regrowth & Hair Fall Control Pack of 2 Hair Oil,29113,838.00,342.00,Assured,4.3
Mamaearth Ubtan Nourishing Cold Cream for Winter with Turmeric & Saffron (Pack of 3),352,597.00,381.00,Assured,4.3
Mamaearth Onion Hair Fall Shampoo Family Pack,1225,998.00,662.00,Assured,4.3
Mamaearth Onion Shampoo with Onion & Plant Keratin for Hair Fall Control,1656,698.00,452.00,Assured,4.2
Mamaearth Ubtan Foaming  for Tan Removal with Brush with Turmeric & Saffron Face Wash,27229,399.00,321.00,Assured,4.3
Mamaearth Moisture Matte Long Stay Lipstick Gift Set - Nude Perfection,3392,999.00,691.00,Assured,4.2
Mamaearth Moisture Matte Lipstick for 12 Hour Long Stay- Carnation Nude,56747,599.00,398.00,Assured,4.1
"Mamaearth Kerala Thaali Shampoo with Hibiscus, Shikakai, Amla, Flax Seeds",1372,349.00,225.00,Assured,4.2
Mamaearth Ubtan Natural  with Turmeric & Saffron (Pack of 2) Face Wash,657395,750.00,617.00,Assured,4.3
Mamaearth Hydra-Glow Full Coverage | Vitamin C & Turmeric | Gives 3X Instant Glow Foundation,825,799.00,687.00,Assured,4.2
Mamaearth Skin Correct Face Serum for Acne Marks & Scars with Niacinamide & Ginger Extract,56214,599.00,522.00,Assured,4.2
Mamaearth Coco Soft Body Wash For Babies With Coconut Milk & Turmeric,2617,499.00,409.00,Assured,4.4
Mamaearth Cold Cream with Honey & Malai For Nourishing Glow,7551,349.00,331.00,Assured,4.3
"Mamaearth Coco Soft Body Lotion with Coconut Milk & Turmeric, for babies, 400 ml",4678,499.00,409.00,Assured,4.3
Mamaearth Glow Serum Blush with Vitamin C & Rose Extract Long Lasting Serum Formula,7,499.00,409.00,Assured,4.9
Mamaearth Aqua Glow  With Himalayan Thermal Water and Hyaluronic Acid for Intense Hydration Face Wash,3907,399.00,321.00,Assured,4.3
Mamaearth ME Luxe Matte Long Stay Lipstick 05,135,899.00,728.00,Assured,4.3
Mamaearth Ubtan Sunscreen Body Lotion SPF 30 300 ml (Pack of 2),1323,798.00,378.00,Assured,4.2
Mamaearth Moisture Matte Lipstick for 12 Hour Long Stay,56747,599.00,449.00,Assured,4.1
Mamaearth Glow Serum Blush with Vitamin C & Cherry Red Long Lasting Serum Formula,31,499.00,406.00,Assured,4.5
Mamaearth Nourishing 100% Natural Lip Balm with Vitamin E and Shea Butter Natural,20047,149.00,134.00,Assured,4.2
Mamaearth Eau De Parfum Combo - Into the Sunset - 100 ml & Into the Waves - 100 ml,10,1798.00,1258.00,Assured,4.4
"Mamaearth Aloe Gentle  with Aloe Vera & Glycerin for Sensitive Skin, Dry to Normal Skin, Gently Cleanses | Hydrates & Soothes Skin | Fragrance & Soap - Free | Non-Irritant | Suits all Skin Types | Safe for skin Face Wash",2309,399.00,321.00,Assured,4.2
Mamaearth Ubtan  with Turmeric & Saffron for Tan Removal Face Wash,9950,777.00,553.00,Assured,4.4
Mamaearth Aloe Refresh Hydrating Light Gel Moisturizer with Aloe Vera & HA,289,499.00,359.00,Assured,4.2
Mamaearth Glow Serum Blush with Vitamin C & Peach Extract Long Lasting Serum Formula,11,499.00,448.00,Assured,4.6
Mamaearth Hibiscus Damage Repair Hair Oil with Hibiscus & Curry Leaves for Strong Hair Hair Oil,701,419.00,334.00,Assured,4.3
Mamaearth Into the Valley Premium & Long-Lasting Fragrance | Blend of Exotic Ingredients Eau de Parfum  -  100 ml,392,899.00,712.00,Assured,4.2
Mamaearth ME Luxe Matte Long Stay Lipstick 08,135,899.00,759.00,Assured,4.3
Mamaearth Chia Oil-Free Facewash with Chia Seed & Ceramides for Normal to Oily Skin | Co-Created with Dermats | Strengthens Skin's Natural Barrier | Oil Free Formula | Cleanses Deeply | Fragrance & Soap Free Face Wash,2301,269.00,229.00,Assured,4.1
Mamaearth ME Luxe Matte Long Stay Lipstick 01,135,899.00,759.00,Assured,4.3
"Mamaearth ""Tea Tree Anti Dandruff Hair Kit Tea Tree Shampoo, 250ml and Tea Tree Conditioner,",7198,698.00,510.00,Not Assured,4.1
Mamaearth Aloe Vera Gel with 100% Pure & Natural Aloe Vera & Vitamin E for Skin & Hair,38,249.00,212.00,Assured,4.3
Mamaearth Nourishing Natural Lip Cheek & Eye Tint with Vitamin C & Rose Rose Pink,1829,399.00,343.00,Assured,4.1
"Mamaearth Body Wash Combo – Ubtan, Rice & Vitamin C",3,897.00,807.00,Not Assured,3.3
Mamaearth Vitamin C Glowing Skin Combo Face Wash,3938,648.00,482.00,Assured,4.3
Mamaearth Aloe Vera Moisturizing Body Wash with Aloe Vera & Calming Jasmine Scent,578,897.00,616.00,Assured,4.3
Mamaearth Aloe Vera Moisturizing Body Wash with Aloe Vera & Calming Jasmine Scent,578,598.00,427.00,Assured,4.3
Mamaearth Into the Waves Premium & Long-Lasting Fragrance | Blend of Exotic Ingredients Eau de Parfum  -  100 ml,616,899.00,712.00,Not Assured,4.0
Mamaearth Tea Tree Face Serum With Tea Tree &amp; Salicylic Acid For Acne &amp; Pimples,5253,599.00,522.00,Assured,4.2
"Mamaearth Oil-Free  for Oily Skin, with Apple Cider Vinegar & Salicylic Acid Face Wash",20448,269.00,229.00,Not Assured,4.0
Mamaearth Nourishing Natural Lip Cheek & Eye Tint with Vitamin C & Rose Rose Pink,1829,399.00,343.00,Assured,4.1
Mamaearth Soft Matte Long Stay Lipstick Duo,3825,798.00,627.00,Assured,4.1
"Mamaearth Sunscreen - SPF 50 PA+++ Vitamin C Daily Glow Sunscreen, No White Cast with Vitamin C & Turmeric",667,998.00,802.00,Assured,4.1
Mamaearth Ubtan Body Lotion with Turmeric & Kokum Butter for Glowing Skin,9777,299.00,284.00,Not Assured,4.3
Mamaearth Chia Oil-Free Facewash with Chia Seed & Ceramides for Normal to Oily Skin | Co-Created with Dermats | Strengthens Skin's Natural Barrier | Oil Free Formula | Cleanses Deeply | Fragrance & Soap Free Face Wash,2301,269.00,229.00,Assured,4.1
Mamaearth Multani Mitti Oil Balance  with Multani Mitti & Bulgarian Rose Face Wash,491,399.00,306.00,Not Assured,4.3
Mamaearth Moisture Matt,2637,599.00,499.00,Not Assured,3.9
Mamaearth Hydra-Glow CC Serum with Vitamin C & Hyaluronic Acid Foundation,3193,649.00,570.00,Assured,4.1
Mamaearth ME Luxe Matte Long Stay Lipstick 02,135,899.00,759.00,Assured,4.3
"Mamaearth Eggplex Shampoo, for Strong Hair with Egg Protein & Collagen",3628,349.00,244.00,Assured,4.2
Mamaearth Set of 2 | Travel-Friendly Pack | Premium & Long-Lasting Fragrances Eau de Parfum  -  30 ml,79,599.00,459.00,Assured,4.2
Mamaearth Bhringamla Conditioner for Intense Hair Treatment with Bhringraj & Amla,4747,349.00,280.00,Assured,4.2
Mamaearth Anti-Pollution Daily Face Cream,19659,349.00,280.00,Assured,4.1
Mamaearth Chia Oil-Free Moisturizer with Chia Seed & Ceramides for Healthy Skin Barrier,368,379.00,315.00,Assured,4.2
Mamaearth Into the Valley - 100 ml for Women,15,1798.00,1258.00,Assured,3.6
Mamaearth Feather Light Liquid Matte Mini Lipstick-Coconut & Vitamin E | 16-Hour Long Stay,3849,249.00,189.00,Not Assured,3.9
Mamaearth Tea Tree Skin Clarifying Combo (Tea Tree Face Wash 100ml + Tea Tea Face Scrub 100g),1046,598.00,553.00,Assured,4.3
Mamaearth Illuminate Face Serum for Radiant Skin with Vitamin C & Turmeric,79978,349.00,234.00,Assured,4.1
Mamaearth Hibiscus Damage Repair Conditioner With Hibiscus & Curry Leave for Strong & Hair,775,349.00,280.00,Assured,4.1
Mamaearth Charcoal Natural  for oil control and pollution defence Face Wash,19448,518.00,448.00,Assured,4.2
Mamaearth Moisture Matte Longstay Lipstick for 12 Hour Long Stay- Punch,56738,599.00,499.00,Assured,4.1
"Mamaearth Milky Soft Baby Face Cream with Muru Muru Butter, 50g",256,199.00,179.00,Not Assured,4.2
Mamaearth Moisture Matte Longstay Lipstick with Avocado Oil & Vitamin E,56738,599.00,499.00,Not Assured,4.1
Mamaearth Aloe Gentle  with Aloe Vera & Glycerin for Sensitive Skin (Pack of 2) Face Wash,2309,798.00,567.00,Assured,4.2
Mamaearth Aloe Vera Sunscreen Body Lotion SPF 30 300ml (Pack of 2),642,798.00,378.00,Assured,4.2
Mamaearth Neem Pimple Care  with Neem & Salicylic Acid Pack of 2 Face Wash,37,698.00,628.00,Assured,4.2
Mamaearth Moisture Matte Longstay Lipstick for 12 Hour Long Stay- Pink Tulip,6762,599.00,499.00,Not Assured,3.8
Mamaearth Nourishing Natural Lip Cheek & Eye Tint with Vitamin C & Cocoa CoCo Nude,204,399.00,326.00,Not Assured,3.7
Mamaearth Hydra-Glow Illuminating Drops with Vitamin C & Hyaluronic Acid Primer  - 15 ml,50,599.00,510.00,Not Assured,4.2
"Mamaearth Body Wash Combo – Ubtan, Rice & Vitamin C",3,897.00,807.00,Not Assured,3.3
Mamaearth Aloe Vera Gel Face Moisturizer with Aloe Vera & Ashwagandha (Pack of 2),77,998.00,795.00,Not Assured,4.2
Mamaearth Nourishing Natural Lip Cheek and Eye Tint with Vitamin C & Beetroot Beet Red,0,399.00,347.00,Assured,0.0
Mamaearth Moisture Matte Longstay Lipstick for 12 Hour Long Stay- Espresso Brown,56738,599.00,510.00,Not Assured,4.1
Zqugi THE Premiers Multani Mitti  Paraben-Free | No Silicones | Sulphate-Free with Multani Mitti & Bulgarian Rose For Oil Control & Acne Mamaearth Face Wash,0,99.00,78.00,Assured,0.0
